source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2020-01-02 19:30:30,"😭 Tuyển tập các khoảnh khắc chuyến du lịch nội bộ gia đình chúng tôi thì thợ chụp hình chính kaf tui đây nè , chụp hết mình lắm mà gửi hình ai cũng chửi cũng chê tui chụp xâu là sao ??? #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 7,2K người khác",58K,793,567,6,1,,168 bình luậ,2570589239876020,/story.php?story_fbid=2570589239876020&id=1555427368058884
Diệu Nhi,,2020-01-01 18:59:40,"Mấy nay cứ nghe dân tình rần rần vụ BÓI TAM PHAI từ quần áo để dự đoán """"số phận"""", tui cũng đua đòi đem cái avar của mình đi bói. 🤣 Cơ mà nhìn cái hình avar lung linh thế có ai nghĩ tui cũng bị dính nghiệp sương sương tới 40% ko chời :((((. Tình tiền gì cũng phai phai bay bay.  Mọi người cũng thử vào bói tam phai đi, rồi cho Nhi biết kết quả với. Chỉ cần chia sẻ kết quả bói tam phai lên fb cá nhân (chế độ công khai), rồi cmt kết quả vào post này, Nhi sẽ lựa ra 1 bạn may mắn nhất để tặng 1 cặp vé xem phim và 2 chai nước xả comfort nhé. 😁😁   P/s: Ai hok mún bị tam phai làm xui xẻo giống Nhi thì đừng quên tuyệt chiêu Comfort Giải Pháp 3D giúp quần áo sáng mềm thơm lâu, cả năm may mắn nhé!!! #NgừaTamPhai  #ChiêuThầnTài  #ComfortGiảiPháp3D #ComfortGiảiPháp3D","Diệu Nhi và 1,1K người khác",975,26,113,,,,49 bình luậ,2570913933176884,/story.php?story_fbid=2570913933176884&id=1555427368058884
Diệu Nhi,,2020-01-01 11:08:07,🌟 Chị Chị Doanh Nhân Ăn Cho Mập cùng e gái Phan Thiết 🌟 #DiệuNhi #CheriFarn🍒🍒🍒,"Diệu Nhi và 9,1K người khác",8K,195,919,2,,,130 bình luậ,2570481859886758,/story.php?story_fbid=2570481859886758&id=1555427368058884
Diệu Nhi,,2019-12-31 20:12:59,❤️ Một Thập Kỷ mình chỉ thây đổi nhẹ nhàng zị hoy à ❤️ Bái bai 2019 😁 Mọi người thây đổi sao ?? Cmt hình c coi nhẹ coi nè 😉 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 6,7K người khác",49K,12K,489,36,7,1,228 bình luậ,2569566296644981,/story.php?story_fbid=2569566296644981&id=1555427368058884
Diệu Nhi,,2019-12-30 21:28:57,"💦 Gội đầu rồi, chời ơi. Chứ nghệ sĩ mà ở dơ thì giang hồ khi dễ lắm, mình tắm gội đúng cử như 1 người bình thường nhé 🍑🍑 #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 9,6K người khác",84K,233,912,4,,1,152 bình luậ,2569198546681756,/story.php?story_fbid=2569198546681756&id=1555427368058884
Diệu Nhi,,2019-12-29 13:51:13,Muốn viết một caption thật mặn để khoe hình đẹp nhưng nhạt quá nên thôi :)) #diệunhi #cherifarm,Diệu Nhi và 12K người khác,10K,275,13K,4,1,,215 bình luậ,2567107603557517,/story.php?story_fbid=2567107603557517&id=1555427368058884
Diệu Nhi,,2019-12-28 18:10:37,Ngầu không quá được ba tấm hình 😎 #diệunhi #cherifarm,Diệu Nhi và 16K người khác,14K,425,16K,6,3,,224 bình luậ,2566223803645897,/story.php?story_fbid=2566223803645897&id=1555427368058884
Diệu Nhi,,2019-12-27 18:06:23,"Đi chơi ăn nhiều quá mà vẫn gầy, và đặc biệt là vẫn ngầu 😎 #diệunhi #cherifarm",Diệu Nhi và 12K người khác,10K,204,14K,7,,,228 bình luậ,2564930497108561,/story.php?story_fbid=2564930497108561&id=1555427368058884
Diệu Nhi,,2019-12-26 21:00:57,"Đang ở bển, tự nhiên thấy nhà chị Thu Trang đăng lại ảnh hồi đi Vinpearl Phú Quốc rùi tui cũng thèm. Lục lại mấy ảnh sống ảo trong căn phòng xoang chảnh, chụp với mấy bạn thú đáng yêu vô cùng ở Safari ✈ ✈  Đám cưới nào mà lung linh nghỉ dưỡng thích như ở Vinpearl giống đám cưới anh hai chi hai Nhi – Thắng thì nhớ mời tui đi chuyến nữa nhé. Chỗ Nhi đang ở lạnh quá , Nhi Cheri thèm ra biển ngắm hoàng hôn, vui chơi đủ trò ở Vinpearl land, dẩy đầm ở bể bơi siêu to khổng lồ, rồi đi spa xinh đẹp...chỗ nào cũng thích 😊 😊 Có ai bếch tui về để đi nghỉ dưỡng Tết vớiiiii #gophuquoc #govinpearl",Diệu Nhi và 12K người khác,10K,247,15K,3,,,227 bình luậ,2563925407209070,/story.php?story_fbid=2563925407209070&id=1555427368058884
Diệu Nhi,,2019-12-26 12:19:55,"Chị Nguyên nói cảnh đẹp hơn cái mặt mình nên hình toàn cảnh ko nè, tức quá 😤 #diệunhi #cherifarm",Diệu Nhi và 12K người khác,11K,266,13K,4,2,,227 bình luậ,2563555350579409,/story.php?story_fbid=2563555350579409&id=1555427368058884
Diệu Nhi,,2019-12-25 19:30:01,Năm nay đi đón Giáng sinh hưởng không khí lạnh ở một nơi xa nhé 😝 #diệunhi #cherifarm,Diệu Nhi và 17K người khác,15K,186,19K,9,2,,294 bình luậ,2562788217322789,/story.php?story_fbid=2562788217322789&id=1555427368058884
Diệu Nhi,,2019-12-24 20:00:04,"😌 Khi bạn chơi chung với mấy đứa bạn ""xài hao"", lên bàn ăn mà có món chấm thì chai tương ớt lập tức ra đi nhanh như mây gió 😩😩 ☺ Rút kinh nghiệm nên từ giờ mỗi lần gặp mặt ăn uống, mỗi đứa tự giác xách theo 2 chai ""nửa lít"" siêu bự của CHIN-SU mới ra, bự chảng lắm lắm, bự hơn bản mặt của Nhi nữa luôn. 🔥 Từ ngày kiếm tìm được chai tương ớt CHIN-SU 500ml Nhi và hội bạn như tìm ra chân lý tình bạn vậy: Chai bự  bao nhiêu thì tình bạn keo sơn gắn bó bấy nhiêu. Kekekkeke #tuongotCHINSU #sieutokhonglo","Diệu Nhi và 7,3K người khác",6K,784,500,6,1,,202 bình luậ,2561553554112922,/story.php?story_fbid=2561553554112922&id=1555427368058884
Diệu Nhi,,2019-12-23 20:35:28,Noel này đã có thêm một cặp đôi thoát ế. Chàng trai muốn tìm một cô gái ga lăng dù có hơi ngược ngạo nhưng tính ra cũng hợp nhau quá đúng không cả nhà 😍😍,"Diệu Nhi và 1,8K người khác",16K,43,140,1,2,,44 bình luậ,2560603314207946,/story.php?story_fbid=2560603314207946&id=1555427368058884
Diệu Nhi,,2019-12-23 12:02:14,"Càng chức cao càng thâm, vậy mới là sếp :))) Và hãy luôn trân trọng những người đồng nghiệp hoặc ĐỒNG TẠO NGHIỆP bên cạnh chúng ta",Diệu Nhi và 901 người khác,780,50,71,,,1,34 bình luậ,2560209260914018,/story.php?story_fbid=2560209260914018&id=1555427368058884
Diệu Nhi,,2019-12-22 19:02:32,"❤️ Ông già Nô En hỡi! Ông từ đâu bước đến nơi đây dịu dàng chân phương!  Nhi đợi ông dưới tán cây thông chụp hình xinh hông?  💥  Chu cha bà con ơi, mọi thứ rực rỡ, lung linh bội phần dưới Camera Macro Chụp Cận Cảnh của Samsung Galaxy A51, nhìn đã quá nè ! 🔥 Bung lễ nô en, bung luôn quà tặng nhiều thiệt nhiều khi đặt trước em Samsung Galaxy A51 nha: https://www.samsung.com/vn/galaxy/a51/ #CameraMacroChụpCậnCảnh #ĐầuTiênTrênSamsungGalaxy #ĐậmChấtArt #ĐịnhChấtRiêng","Diệu Nhi và 8,1K người khác",71K,196,767,6,2,,157 bình luậ,2559454400989504,/story.php?story_fbid=2559454400989504&id=1555427368058884
Diệu Nhi,,2019-12-21 19:50:45,"❤️ Cơm chiên , xôi chiên ... mọi người ăn rồi. Bây giờ hãy để Nhi chỉ mọi người cách chế biến món Cháo Chiên nha ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #CóGìNấuĐó  https://youtu.be/QtW0sKtYAnc","Diệu Nhi và 1,9K người khác",16K,92,207,,,,67 bình luậ,2558375754430702,/story.php?story_fbid=2558375754430702&id=1555427368058884
Diệu Nhi,,2019-12-21 07:25:25,Chê lương tháng không đủ nên Tiến Luật phải đi bán vé số kiếm thêm. Ngó vậy mà bán cũng được lắm à nghen. #NhatkyCELEB #TienLuat,"Diệu Nhi và 7,1K người khác",57K,1K,315,7,6,6,212 bình luậ,2557441034524174,/story.php?story_fbid=2557441034524174&id=1555427368058884
Diệu Nhi,,2019-12-20 19:53:20,🔥 ME  with GUCCI 🔥 👠 Phạm Bảo Luận 💄 Trần Như 📸 Minh Luân Ducan #DiệuNhi #CheriFarm🍒🍒🍒 #Gucci #GucciGift,"Diệu Nhi và 8,6K người khác",72K,72,12K,25,1,,218 bình luậ,2554379114830366,/story.php?story_fbid=2554379114830366&id=1555427368058884
Diệu Nhi,,2019-12-19 20:00:07,"Một câu chuyện về sự tích quả dưa hấu mà chưa ai được biết, chưa từng được nghe. Không có đàn chim nào giúp Mai An Tiêm mà chỉ có hai con quỷ tham ăn 🤣 Xem cổ tích trở về tuổi thơ xíu nào! #ThuTrangEntertainment #Cổtíchngoạitruyện #ĐạodiễnTrunglùn #BiênkịchBảoNgọc","Diệu Nhi và 1,6K người khác",13K,113,131,1,,,61 bình luậ,2556053664662911,/story.php?story_fbid=2556053664662911&id=1555427368058884
Diệu Nhi,,2019-12-18 19:00:07,"🔥 Để Nhi kể cho mọi người nghe câu chuyện này, quần áo diễn kỷ niệm mấy năm nay bây giờ lôi ra Nhi muốn liệm đi luôn vì nát hết luôn rồi, do bà Nguyên Trần lén lấy đồ diễn Nhi đi dẫy đầm với bạn. ❤️ Nhưng nói về kỷ niệm thì Nhi có 1 chiếc áo yêu thích vô cùng mà Nhi mặc từ lần đi Hàn gặp chồng Lee Dong Wook, đến nay lấy ra nhìn áo mà Nhi sợ mặc lần nữa chắc ảnh ly dị zới Nhi luôn đó. Mọi người coi hình nè, tức hok?? Nó bị tam phai như zị nè: phai màu, phai hương, phai cả dáng.  Nhưng sau khi đi siêu thị, Nhi vô tình thấy được Comfort Giải Pháp 3D vì Nhi nghe đồn sẽ giúp các áo mới của Nhi ngừa hạn tam phai, giữ đồ luôn sáng, mềm, thơm lâu. Nhi vô tình chứ ko có 1 chút gì cố ý lun á nha. Chứ Nhi nghe mọi người nói mặc quần áo mà phai đủ thứ dễ bị xui nên Nhi cũng sợ lắm, từ giờ có Comfort Giải Pháp 3D quần áo lúc nào cũng sẽ thơm ngát đẹp đẽ, hi vọng Thần Tài độ, may mắn luôn mỉm cười. Ahihi Thách em dai Quang Trung chụp được bộ quần áo mắc tam phai mà xinh xắn như chị 😌😌 À mà đố mọi người, cái áo Nhi đang mặc được Nhi mua từ hồi nào nè, nói đúg và kèm hashtag #TamPhaiChallenge sẽ được nhận ngay 02 chai nước xả Comfort Giải Pháp 3D. 💪💪 #ComfortGiảiPháp3D #TamPhaiChallenge","Diệu Nhi và 4,6K người khác",39K,275,432,,2,,170 bình luậ,2555024671432477,/story.php?story_fbid=2555024671432477&id=1555427368058884
Diệu Nhi,,2019-12-17 19:00:16,"❤️ Nôn tới Noel quá rồi, không biết Noel đến thì nhận được món quà đặc biệt nào hok chứ nhấp vào link này của bảo hiểm FWD chơi trò chơi nhận được quà ngay nè :  https://fb.gg/play/439380130082137 Bé nhận được món quà này đây ❤️ 🍓 Bé là dân ghiền Tà Tữa Mật Ong mà còn được tặng Người Bạn Thân Bao Tà Tữa mùa giáng sinh nữa thì còn gì bằng. Nè nha Bạn Thân cũng bao gồm Fan Cứng trong cái Page này nha : trước khi bị vịn thì ai xung phong quyên mình cho tui ??? Hahhahaha  🤗 Các bạn thử nhấp vào link chơi thử xem sẽ được tặng gì trong mùa giáng sinh này , gòi cmt ảnh cho Nhi coi zí nghen ❤️❤️ #DiệuNhi #FWDbảohiểm #FWDSốngđầymùalễhội",Diệu Nhi và 5K người khác,48K,46,202,,2,,99 bình luậ,2553974678204143,/story.php?story_fbid=2553974678204143&id=1555427368058884
Diệu Nhi,,2019-12-16 20:04:28,"Tập này nhà gái có nhiều bạn gu ""lạ"" lắm à nha: thích ăn rau, không ăn cá; thích ăn chay nhưng phải ngủ mặn. Kiểu này chắc thích ngủ ngoài biển lắm.  Mà vẫn tiếc ơi là tiếc cho cặp đôi cuối cùng...","Diệu Nhi và 1,5K người khác",14K,28,138,,,,49 bình luậ,2553099381625006,/story.php?story_fbid=2553099381625006&id=1555427368058884
Diệu Nhi,,2019-12-16 11:30:49,🔥 Tối Hum qua mình đến với người ấy nè ?? Con người tài năng mạnh mẽ và bản lĩnh trên sân khấu cho dù có chuyện gì xảy ra 🤗🤗  I Love U Vũ Cát Tường ❤️ https://startalk.vn/video/dieu-nhi-lai-sang-tao-fanchant-lay-loi-tai-concert-vu-cat-tuong-5df72a1901647631ebbf9e46 💄 Trần Như 👠 Phạm Bảo Luận 📸 LuHaFoto  #DiệuNhi #CheriFarm🍒🍒🍒 #VuCatTuong #FM,Diệu Nhi và 16K người khác,14K,127,2K,10,,2,268 bình luậ,2552757388325872,/story.php?story_fbid=2552757388325872&id=1555427368058884
Diệu Nhi,,2019-12-15 20:30:45,"Nghệ thuật để sếp tăng lương gấp đôi trong vòng 1 nốt nhạc. ‼ Chuyện tăng lương, bây giờ chỉ là chuyện nhỏ. Cứ thế mà làm nhé cả nhà!",Diệu Nhi và 915 người khác,768,44,102,,1,1,52 bình luậ,2551783578423253,/story.php?story_fbid=2551783578423253&id=1555427368058884
Diệu Nhi,,2019-12-15 12:32:48, Yêu anh ai dám hok ???    Duy Anh  Gill Nguyễn  Phạm Bảo Luận  Trí Nghĩa   ,Diệu Nhi và 18K người khác,15K,240,28K,16,1,1,340 bình luậ,2551785038423107,/xdieunhix/photos/a.1555441744724113/2551785038423107
Diệu Nhi,,2019-12-15 11:59:14, Đổi hình cho fanpage tươi tắn lên cái nà   Duy Anh  Gill Nguyễn  Phạm Bảo Luận  Trí Nghĩa   ,Diệu Nhi và 15K người khác,12K,231,31K,16,,1,486 bình luậ,2551761415092136,/xdieunhix/photos/a.1555441568057464/2551761415092136
Diệu Nhi,,2019-12-14 20:00:28,"Lúc chụp hình hết mình, lúc xem hình hết hồn? Tưởng gấu bình thường ai dè chị gấu Sam ẩn mình 😆 Có ai muốn một chú gấu đáng yêu như này để mùa đông bớt lạnh không?","Diệu Nhi và 1,2K người khác",1K,49,154,,,,77 bình luậ,2550859175182360,/story.php?story_fbid=2550859175182360&id=1555427368058884
Diệu Nhi,,2019-12-14 11:30:14,"😭 Tui tức á, giận lắm, giận tím người không nổi lun mà 😩😩 . Mọi người coi đi , chịu đời nổi không? Rồi đi đâu cũng đổ thừa tui. Ổng uốn éo la liệt zậy sao tui đóng phinh nhập tâm cho được huhuhu ❤️ Anh Isaac à , mốt đóng phim với người con gái khác đừng làm như zị, ko phải ai cũng có 1 tinh thần thép và 1 trái tim sắc đá nguội lạnh như e đâu  🤗🤗 #DiệuNhi #Cherifarm🍒🍒🍒 #anhtraiyeuquai #isaac",Diệu Nhi và 25K người khác,21K,33K,649,7,7,6,240 bình luậ,2547920215476256,/story.php?story_fbid=2547920215476256&id=1555427368058884
Diệu Nhi,,2019-12-13 20:10:08,"🍒 Thui nghiêm túc nè, không giỡn nữa nha. Mình được nhạc sĩ cho phép và ép mình vào phòng thu nha, chứ mình hok có làm lụi à. Thương tặng FC CheriFarm🍒🍒🍒 của kui ☺️☺️. Cám ơn ekip đã đứng sau lưng cười bể bụng trong phòng thu nhưng lại khóc sau khi xem xong clip này ❤️❤️❤️ #DiệuNhi #Cover #Vanmaihuong #Roiminhsegapnhau #CheriFarm🍒🍒🍒 #Anhtraiyeuquai https://youtu.be/dwgN_G071N8","Diệu Nhi và 5,7K người khác",49K,126,718,7,1,,217 bình luậ,2550001635268114,/story.php?story_fbid=2550001635268114&id=1555427368058884
Diệu Nhi,,2019-12-13 11:30:18,"Ta nói Bình Thủy và Mị Mị cũng rảnh ""chơi ngu lấy tiếng"" lắm  Ai bảo đặt thần chú như vầy nè 🤣","Diệu Nhi và 1,6K người khác",14K,71,131,1,,,64 bình luậ,2548605572074387,/story.php?story_fbid=2548605572074387&id=1555427368058884
Diệu Nhi,,2019-12-12 20:00:06,"Xin chào cô chú xin chào các bạn đang đến với Fanpage Nhi Trần Cheri và cuộc sống tẻ nhạt ở Nhà Bè, hum nai bé sẽ đập hộp mặt nạ MẶT NẠ SINH HỌC TẾ BÀO GỐC SOO YOUNG Mặt nạ được bác sĩ bệnh viện da liễu hàn quốc nghiên cứu và phát triển đàng hoàng nghen. Có công dụng vượt trội  : ✔️ Cung cấp độ ẩm giúp da săn chắc căng bóng như sao hàn .  ✔️ Se khít lỗ chân lông ✔️ Dưỡng trắng  ✔️ chống lão hoá  ✔️ Thải chì, thải độc .  Giá vô cùng ngon nghẻ : 199.000 VNĐ / 1 HỘP / 5 MIẾNG","Diệu Nhi và 4,9K người khác",41K,282,532,1,1,,172 bình luậ,2548604462074498,/story.php?story_fbid=2548604462074498&id=1555427368058884
Diệu Nhi,,2019-12-11 19:31:27,"Cô gái cá tính sẵn sàng nhậu bung nóc với người yêu, rất thẳng thừng với câu hỏi cho lần đầu tiên gặp mặt: ""Mọi người thích gì? Thích em không?""  Với cá tính mạnh như vậy, liệu cô gái có tìm được chàng trai nào về chung?","Diệu Nhi và 1,5K người khác",14K,28,139,,,,66 bình luậ,2547387072196237,/story.php?story_fbid=2547387072196237&id=1555427368058884
Diệu Nhi,,2019-12-10 18:30:11,"❤️ Việt Nam cố lên, Việt Nam vô địch , Việt Nam vô địch . Tối nay đi bão quanh hồ bơi dưới nhà và la thật to tôi là Trần Thị Diệu Nguyên khi Việt Nam thắng nha ☺️☺️ #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai",Diệu Nhi và 15K người khác,12K,2K,12K,5,4,1,254 bình luậ,2546544558947155,/story.php?story_fbid=2546544558947155&id=1555427368058884
Diệu Nhi,,2019-12-09 19:30:01,"🌟 Chỉ muốn xả hình thôi, chứ không biết ghi gì hết bà con ơi. À , vẫn cứ ra rạp xem Anh Trai Yêu Quái ủng hộ ekip nhoa ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai #Isaac 💄 Duy Anh 👩🏾‍🦰 Gill Nguyễn 👠 Phạm Bảo Luận  📸 Trí Nghĩa",Diệu Nhi và 24K người khác,20K,434,37K,13,5,2,605 bình luậ,2544377245830553,/story.php?story_fbid=2544377245830553&id=1555427368058884
Diệu Nhi,,2019-12-09 11:30:03,💥 Chúc mừng hai bạn với tên FB 💥 🍒 Tin Tin và Hồ Thảo Phương 🍒 Hai bạn đã may mắn trúng thưởng MINIGAME REVIEW CẢM XÚC phim ANH TRAI YÊU QUÁI của fanpage DIỆU NHI ❤️ Các bạn nhanh tay inbox fanpage Diệu Nhi để liên hệ nhận giải nhé 🥰 #DiệuNhi #CheriFarm #Anhtraiyêuquái,"Diệu Nhi và 1,9K người khác",16K,29,244,4,1,,105 bình luậ,2544261799175431,/story.php?story_fbid=2544261799175431&id=1555427368058884
Diệu Nhi,,2019-12-08 19:31:52,🌟 Nhờ cậu bé trong đoàn chụp giùm 2 anh em tấm hình mà ta nói cậu bé bấm quay phinh. Ông Anh Trai Yêu Quái này ngoài đời hơi láu cá nhẹ zị hoy chứ cưng và chiều e gái lắm. Chỉ là ảnh thiếu 500k tiền làm tóc của c Nguyên Trần đòi quài ko chịu trả Kiều Minh Tuấn 😩😩 🔥 Mọi người hãy tiếp tục ra rạp coi phim Anh Trai Yêu Quái nhaaaaaa #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai,"Đỗ Cát Phượng và 4,9K người khác",37K,563,576,2,,,160 bình luậ,2542806522654292,/story.php?story_fbid=2542806522654292&id=1555427368058884
Diệu Nhi,,2019-12-07 19:30:38,❤️ Hẳn là tiên đồng ngọc nữ ??? Nhìn như tâm sự hai người đàn ông zậy nè ????  #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai https://lostbird.vn/giai-tri-cung-lac/showbiz/isaac-dieu-nhi-cap-doi-tien-dong-ngoc-nu-moi-cua-dien-anh-viet-825327.html,Diệu Nhi và 41K người khác,37K,23K,21K,20,8,5,448 bình luậ,2543015102633434,/story.php?story_fbid=2543015102633434&id=1555427368058884
Diệu Nhi,,2019-12-06 20:00:55,"BB Trần chơi nguyên cây xanh nổi nhất Hồ Con Rùa, xà nẹo xà nẹo bán bong bóng và kết cục không thể ngờ. Kiếm ít tiền nuôi bé Mỡ Mỡ mà coi bộ khó quá ha cả nhà.  #NhậtKýCeleb #BBTran","Diệu Nhi và 1,6K người khác",13K,183,137,,,,77 bình luậ,2541994769402134,/story.php?story_fbid=2541994769402134&id=1555427368058884
Diệu Nhi,,2019-12-06 18:19:18,"❤️ Hum nai đi chụp tấm hình thẻ để làm cmnd mới. Rồi chụp xong ko biết có xào được ko đây ??? #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai 🌟 Vẫn tiếp tục ra rạp xem phim Anh Trai Yêu Quái nha cả nhà, đừng ai cmt hỏi Nhi bao giờ chiếu youtube nữa được ko ??? N giận bay màu bây giờ à","Diệu Nhi và 7,9K người khác",67K,152,1K,5,1,2,292 bình luậ,2542009889400622,/story.php?story_fbid=2542009889400622&id=1555427368058884
Diệu Nhi,,2019-12-06 11:30:18,"🍒 “ Nhi rất sợ khi khán giả đặt cho mình một cái danh xưng nào đó, bởi với cái tên ấy Nhi sẽ phải nỗ lực để giữ vững và khiến bản thân vô cùng áp lực. Điển hình, mọi người thường gọi Diệu Nhi là diễn viên hài, nhưng thật sự Nhi còn muốn phát triển ở nhiều kỹ năng, khía cạnh khác trong sự nghiệp của mình.  Mỗi lần xuất hiện trong một dự án điện ảnh nào đó, Diệu Nhi luôn cảm thấy nếu không phải vai diễn hài sẽ khiến khán giả thất vọng. Chính vì thế, nó lại càng khiến Nhi khó lòng bứt phá bản thân cho những vai diễn chính kịch, bi kịch trong tương lai. Vì vậy, với riêng Nhi chỉ mong được công chúng ưu ái gọi là diễn viên Diệu Nhi. “ http://a0.pise.pw/LWHYV #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai",Diệu Nhi và 3K người khác,25K,43,457,,,,164 bình luậ,2541424049459206,/story.php?story_fbid=2541424049459206&id=1555427368058884
Diệu Nhi,,2019-12-05 20:30:57,"Chị chị em em ""Xà đơn - Bạch Tạng"" chỉ vì Sơn Tùng mà lục đục nội bộ. Rồi ""sếp"" sẽ ra sao, đi về đâu, thuộc về ai? #ThuTrangEntertainment #Cổtíchngoạitruyện #ĐạodiễnTrunglùn #BiênkịchBảoNgọc","Diệu Nhi và 3,3K người khác",28K,302,209,1,,,122 bình luậ,2540840419517569,/story.php?story_fbid=2540840419517569&id=1555427368058884
Diệu Nhi,,2019-12-04 20:30:13,🌟 Tui say no với cái vụ chụp hình trend mà đến giờ tui vẫn ko biết trend gì đây nè. Nhưng Trần Quốc Huy hoạ mặt xong kêu vô chụp đi cho 200k là tui OK liền kkakkaz. Không phải mê vật chất mà lấy 200k về bao bạn bè đi coi Anh Trai Yêu Quái ủng hộ chị Diệp ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai,Diệu Nhi và 12K người khác,10K,739,14K,9,1,,383 bình luậ,2539411472993797,/story.php?story_fbid=2539411472993797&id=1555427368058884
Diệu Nhi,,2019-12-04 10:18:55,✨[HOT HOT MINIGAME REVIEW CẢM XÚC]✨ Sau một thời gian ANH TRAI YÊU QUÁI lên rạp Nhi rất vui khi nghe được những phản hồi tích cực từ phim nên hôm nay Nhi muốn mở MINIGAME này để dành tặng hai phần quà cho hai bạn khán giả có bài review hay nhất về phim  💥 CÁCH THỨC THAM GIA 💥 1. Share bài post này ở chế độ public và nội dung sẽ viết review cảm xúc của bạn về bộ phim ANH TRAI YÊU QUÁI  2. Hashtag ở cuối bài review #Anhtraiyêuquái 3. Chỉ việc ngồi chờ kết quả được công bố vào 20h chủ nhật ngày 08/12/2019 trên fanpage Diệu Nhi  🎁 BỘ PHẦN THƯỞNG GỒM CÓ 🎁 + 1 bình nước giữ nhiệt cao cấp và 1 túi canvas thời trang đến từ bộ phim ANH TRAI YÊU QUÁI  🥰 Hai bạn review cảm xúc hay nhất sẽ được Nhi chọn để trao giải 🥰  😍 Nhi đang háo hức đọc cái review của các bạn đây 😍 ❤ CÁM ƠN MỌI NGƯỜI ĐÃ LUÔN YÊU THƯƠNG NHI VÀ ỦNG HỘ BỘ PHIM ANH TRAI YÊU QUÁI ❤️ #DiệuNhi #Anhtraiyêuquái #Cherifarm,Diệu Nhi và 3K người khác,25K,42,532,,,,195 bình luậ,2539539529647658,/story.php?story_fbid=2539539529647658&id=1555427368058884
Diệu Nhi,,2019-12-03 20:20:17,"🤔 Cô gái vẽ crush hình chiếc bánh pizza có tìm được chàng trai đời mình? 🤔 Chàng trai thích đi môtô hay thích đi xe đạp mới là định mệnh cô gái đang tìm kiếm?  👉 Xem ngay DUYÊN TIỀN ĐỊNH tập 5 để cùng biết kết quả và thử xem, liệu phán đoán của bạn có chính xác!","Diệu Nhi và 1,2K người khác",1K,34,171,,,,90 bình luậ,2538546243080320,/story.php?story_fbid=2538546243080320&id=1555427368058884
Diệu Nhi,,2019-12-03 11:30:31,"🌟 Bánh bèo e thẹn hay mạnh mẽ với đời ??? Mọi người thích Nhi như nào ???  💄 Hiwon , Jimin 👠 Phạm Bảo Luận 📸 Minh Luân Ducan  #DiệuNhi #CheriFarm🍒🍒🍒 #anhtraiyeuquai","Diệu Nhi và 7,2K người khác",58K,103,12K,2,1,,339 bình luậ,2538047089796902,/story.php?story_fbid=2538047089796902&id=1555427368058884
Diệu Nhi,,2019-12-02 19:30:41,"🌟 Mọi người vẫn nhớ đi xem Anh Trai Yêu Quái của bé chứ ??? Ai xem rồi cmt bé biết cảm nhận nha ☺️ ❤️ Mấy đứa đâu , tháo hết hình a Xái xuống cho chị, treo hình c Nguyên lên coi 😌😌 #DiệuNhi #Isaac #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Diệp","Diệu Nhi và 2,1K người khác",15K,371,295,1,,,198 bình luậ,2537489496519328,/story.php?story_fbid=2537489496519328&id=1555427368058884
Diệu Nhi,,2019-12-01 20:30:20,"Đã có ai từng lập Facebook ảo đi nói xấu sếp chưa ta??? Bởi ta nói làm sếp khó lắm, phải đâu chuyện đùa. Xem ngay 1001 CHUYỆN VĂN PHÒNG tập 5 để xem các nhân viên rắc rối ""khen sếp"" với những câu cà khịa không hồi kết sẽ nhận hậu quả như thế nào nha 😆😆😆 #ThuTrangEntertainment #1001Chuyệnvănphòng #DienvienhaiThuTrang #ĐạodiễnTrungLùn #BiênkịchBùiQuốcBảo","Diệu Nhi và 1,2K người khác",1K,60,121,,,,97 bình luậ,2536270783307866,/story.php?story_fbid=2536270783307866&id=1555427368058884
Diệu Nhi,,2019-11-30 19:30:33,"🌟 Ngủ dậy trên máy bay ai nhìn mặt mình cũng cười, soi gương mới thấy trán vẽ tùm lum . Chời ơi tui tức quá mà. Anh Trai Yêu Quái của mọi người đó, ngoài đời ổng đối xử với tui láu cá kiểu zị quài nè. Giận bay tép tóc giả ghê 😭😭 Dám lấy hết mực che trán của tui , hèn cho ngủ dậy trán cao hơn hẳn kakakkaka #DiệuNhi #Anhtraiyeuquai #KieuMinhTuan #CheriFarm🍒🍒🍒",Đỗ Cát Phượng và 21K người khác,15K,47K,440,16,10,2,333 bình luậ,2535255943409350,/story.php?story_fbid=2535255943409350&id=1555427368058884
